ticker,downloaded,total_rows,total_files,months_count,date_range,has_corrupt_files,has_empty_files
AACB,true,7076,19,19,2004-01-02 to 2005-07-07,false,false
AACI,true,5994,39,39,2021-11-10 to 2025-10-21,false,false
AAM,true,1574,14,14,2024-09-16 to 2025-10-21,false,false
AAME,true,69596,262,262,2004-01-02 to 2025-10-21,false,false
AAMI,true,33672,10,10,2025-01-02 to 2025-10-21,false,false
AAOI,true,919466,146,146,2013-09-26 to 2025-10-21,false,false
AARD,true,14810,9,9,2025-02-13 to 2025-10-21,false,false
AAT,true,799534,178,178,2011-01-13 to 2025-10-21,false,false
ABAT,true,430291,72,72,2008-02-26 to 2025-10-21,false,false
ABCL,true,479766,59,59,2020-12-11 to 2025-10-21,false,false
ABEO,true,629244,125,125,2015-06-22 to 2025-10-21,false,false
ABL,true,82438,125,125,2004-01-02 to 2025-10-21,false,false
ABLV,true,14505,27,27,2023-08-18 to 2025-10-21,false,false
ABOS,true,190803,52,52,2021-07-01 to 2025-10-21,false,false
ABP,true,256997,67,67,2004-01-02 to 2025-10-21,false,false
ABSI,true,337156,52,52,2021-07-22 to 2025-10-21,false,false
ABTS,true,20890,24,24,2023-11-17 to 2025-10-21,false,false
ABUS,true,663949,123,123,2015-08-03 to 2025-10-21,false,false
ABVC,true,121583,51,51,2021-08-03 to 2025-10-21,false,false
ABVE,true,70341,16,16,2024-07-01 to 2025-10-21,false,false
ACB,true,18000,14,14,2007-09-28 to 2018-12-06,false,false
ACCL,true,407394,124,124,2004-02-27 to 2025-10-21,false,false
ACCO,true,995457,162,162,2012-05-01 to 2025-10-21,false,false
ACDC,true,223811,36,36,2022-11-02 to 2025-10-21,false,false
ACEL,true,372739,125,125,2004-09-09 to 2025-10-21,false,false
ACET,true,939843,246,246,2004-01-02 to 2025-10-21,false,false
ACFN,true,181901,139,139,2007-12-17 to 2025-10-21,false,false
ACHV,true,259554,99,99,2017-08-03 to 2025-10-21,false,false
ACIC,true,154722,37,37,2020-12-18 to 2025-10-21,false,false
ACIU,true,279020,110,110,2016-09-23 to 2025-10-21,false,false
ACNB,true,11795,73,73,2010-12-21 to 2016-12-30,false,false
ACNT,true,23571,39,39,2022-08-11 to 2025-10-21,false,false
ACOG,true,18000,12,12,2024-11-12 to 2025-10-01,false,false
ACON,true,105635,43,43,2022-04-22 to 2025-10-21,false,false
ACR,true,46880,57,57,2021-02-17 to 2025-10-20,false,false
ACRE,true,716132,163,163,2012-04-26 to 2025-10-21,false,false
ACRS,true,620437,121,121,2015-10-07 to 2025-10-21,false,false
ACRV,true,67816,36,36,2022-11-15 to 2025-10-21,false,false
ACTG,true,1109720,262,262,2004-01-02 to 2025-10-21,false,false
ACTU,true,50000,15,15,2004-01-02 to 2005-03-08,false,false
ACVA,true,18000,4,4,2021-03-24 to 2021-06-21,false,false
ACXP,true,79733,53,53,2021-06-25 to 2025-10-21,false,false
ADAM,true,97413,88,88,2004-01-02 to 2025-10-21,false,false
ADCT,true,958710,150,150,2004-01-02 to 2025-10-21,false,false
ADEA,true,199603,37,37,2022-10-03 to 2025-10-21,false,false
ADGM,true,23536,15,15,2024-08-01 to 2025-10-21,false,false
ADIL,true,18000,9,9,2018-07-27 to 2019-03-15,false,false
ADN,true,233467,57,57,2021-02-05 to 2025-10-21,false,false
ADNT,true,788909,109,109,2016-10-31 to 2025-10-21,false,false
ADSE,true,56257,47,47,2021-12-23 to 2025-10-21,false,false
ADTN,true,1700586,262,262,2004-01-02 to 2025-10-21,false,false
ADTX,true,299628,65,65,2020-06-30 to 2025-10-21,false,false
ADUR,true,31981,12,12,2024-11-07 to 2025-10-21,false,false
ADV,true,306916,61,61,2020-10-29 to 2025-10-21,false,false
ADVB,true,12534,8,8,2025-03-06 to 2025-10-21,false,false
ADVM,true,589703,114,114,2016-05-12 to 2025-10-21,false,false
AEBI,true,16949,4,4,2025-07-02 to 2025-10-21,false,false
AEC,true,599357,142,142,2004-01-02 to 2025-10-21,false,false
AEHL,true,151806,61,61,2020-10-15 to 2025-10-21,false,false
AEHR,true,575960,262,262,2004-01-02 to 2025-10-21,false,false
AEI,true,205775,58,58,2004-01-27 to 2025-10-21,false,false
AEMD,true,10000,9,9,2015-07-13 to 2016-03-01,false,false
AENT,true,26343,32,32,2023-03-20 to 2025-10-21,false,false
AERT,true,74321,66,66,2006-07-03 to 2025-10-21,false,false
AESI,true,205627,32,32,2023-03-09 to 2025-10-21,false,false
AEVA,true,380053,56,56,2021-03-15 to 2025-10-21,false,false
AEXA,true,6297,2,2,2025-09-26 to 2025-10-21,false,false
AEYE,true,151977,86,86,2018-09-04 to 2025-10-21,false,false
AFBI,true,11705,58,58,2021-01-21 to 2025-10-21,false,false
AFCG,true,175158,56,56,2021-03-19 to 2025-10-21,false,false
AFJK,true,1041,22,22,2024-01-22 to 2025-10-15,false,false
AFRI,true,18570,41,41,2022-06-10 to 2025-10-21,false,false
AFYA,true,262600,76,76,2019-07-19 to 2025-10-21,false,false
AGAE,true,30844,35,35,2022-12-01 to 2025-10-21,false,false
AGEN,true,1488568,262,262,2004-01-02 to 2025-10-21,false,false
